DIACB,I,첫인상 평가(명백한 중증),A,첫인상 평가(명백한 중증),CB,심정지 혹은 자발순환회복상태(비외상),1
DIBCB,I,첫인상 평가(명백한 중증),B,첫인상 평가(명백한 중증),CB,심정지 혹은 자발순환회복상태(외상),1
DIACA,I,첫인상 평가(명백한 중증),A,첫인상 평가(명백한 중증),CA,소생술 유보(비외상),1
DIBCA,I,첫인상 평가(명백한 중증),B,첫인상 평가(명백한 중증),CA,소생술 유보(외상),1
DHBCA,H,첫인상 평가(명백한 중증),B,첫인상 평가(명백한 중증),CA,무호흡 혹은 기도장애,1
DCAAG,C,첫인상 평가(명백한 중증),A,첫인상 평가(명백한 중증),AG,의식소실(U: GCS 3-8),1
DCECD,C,첫인상 평가(명백한 중증),E,첫인상 평가(명백한 중증),CD,발작 중,1
DNBAD,N,첫인상 평가(명백한 중증),B,첫인상 평가(명백한 중증),AD,중증외상환자 및 수축기혈압90미만,1
DMCCD,M,첫인상 평가(명백한 중증),C,첫인상 평가(명백한 중증),CD,외상환자에서 몸통이나 사지의 절단,1
DPECE,P,첫인상 평가(명백한 중증),E,첫인상 평가(명백한 중증),CE,체표면적의25%이상의2-3도 화상,1
DKHCA,K,첫인상 평가(명백한 중증),H,첫인상 평가(명백한 중증),CA,"20주 이상의 산모에서 제대탈출,태아 출산 중,질출혈",1
DIFAD,I,첫인상 평가(명백한 중증),F,첫인상 평가(명백한 중증),AD,명백한 쇼크,1
DIFAD,I,첫인상 평가(명백한 중증),F,첫인상 평가(명백한 중증),AD,1세이상HR<40 OR 0-1세미만HR<60,1
DAAAA,A,물질오용,A,물질오용/중독,AA,중증 호흡곤란,1
DAAAD,A,물질오용,A,물질오용/중독,AD,쇼크,1
DAAAG,A,물질오용,A,물질오용/중독,AG,"무의식(U, GCS 3-8)",1
DAAAB,A,물질오용,A,물질오용/중독,AB,중등도 호흡곤란,2
DAAAE,A,물질오용,A,물질오용/중독,AE,혈역학적 장애,2
DAAAH,A,물질오용,A,물질오용/중독,AH,"의식변화(V/P, GCS 9-13)",2
DAAAI,A,물질오용,A,물질오용/중독,AI,"열,면역저하 상태",2
DAAAJ,A,물질오용,A,물질오용/중독,AJ,<3개월이면서T<36℃또는≥38℃,2
DAAAK,A,물질오용,A,물질오용/중독,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DAAAC,A,물질오용,A,물질오용/중독,AC,경증 호흡곤란,3
DAAAF,A,물질오용,A,물질오용/중독,AF,정상 범위 밖의 활력징후,3
DAAAL,A,물질오용,A,물질오용/중독,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DAAAM,A,물질오용,A,물질오용/중독,AM,>18개월이면서T≥38℃이고 아파 보임,3
DAAAN,A,물질오용,A,물질오용/중독,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DAACC,A,물질오용,A,물질오용/중독,CC,고위험 물질/알 수 없는 물질,2
DAACB,A,물질오용,A,물질오용/중독,CB,도주의 가능성이나 안전에 대한 위험,2
DAACA,A,물질오용,A,물질오용/중독,CA,알려진 저독성 물질,4
DABAA,A,물질오용,B,과다복용,AA,중증 호흡곤란,1
DABAD,A,물질오용,B,과다복용,AD,쇼크,1
DABAG,A,물질오용,B,과다복용,AG,"무의식(U, GCS 3-8)",1
DABAB,A,물질오용,B,과다복용,AB,중등도 호흡곤란,2
DABAE,A,물질오용,B,과다복용,AE,혈역학적 장애,2
DABAH,A,물질오용,B,과다복용,AH,"의식변화(V/P, GCS 9-13)",2
DABAI,A,물질오용,B,과다복용,AI,"열,면역저하 상태",2
DABAJ,A,물질오용,B,과다복용,AJ,<3개월이면서T<36℃또는≥38℃,2
DABAK,A,물질오용,B,과다복용,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DABAC,A,물질오용,B,과다복용,AC,경증 호흡곤란,3
DABAF,,,,,,,
,A,물질오용,B,과다복용,,,
,,,,,AF,정상 범위 밖의 활력징후,3
DABAL,A,물질오용,B,과다복용,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DABAM,A,물질오용,B,과다복용,AM,>18개월이면서T≥38℃이고 아파 보임,3
DABAN,A,물질오용,B,과다복용,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DABCE,A,물질오용,B,과다복용,CE,고위험 물질/알 수 없는 물질,2
DABCD,A,물질오용,B,과다복용,CD,도주의 가능성이나 안전에 대한 위험,2
DABCC,A,물질오용,B,과다복용,CC,계획적인 자살시도,2
DABCB,A,물질오용,B,과다복용,CB,구체적인 계획이 없는 자살관념,3
DABCA,A,물질오용,B,과다복용,CA,과다복용,4
DACAA,A,물질오용,C,물질금단,AA,중증 호흡곤란,1
DACAD,A,물질오용,C,물질금단,AD,쇼크,1
DACAG,A,물질오용,C,물질금단,AG,"무의식(U, GCS 3-8)",1
DACAB,A,물질오용,C,물질금단,AB,중등도 호흡곤란,2
DACAE,A,물질오용,C,물질금단,AE,혈역학적 장애,2
DACAH,A,물질오용,C,물질금단,AH,"의식변화(V/P, GCS 9-13)",2
DACAI,A,물질오용,C,물질금단,AI,"열,면역저하 상태",2
DACAJ,A,물질오용,C,물질금단,AJ,<3개월이면서T<36℃또는≥38℃,2
DACAK,A,물질오용,C,물질금단,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DACAC,A,물질오용,C,물질금단,AC,경증 호흡곤란,3
DACAF,A,물질오용,C,물질금단,AF,정상 범위 밖의 활력징후,3
DACAL,A,물질오용,C,물질금단,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
